X.U.FEFF.SSL.SCORE,rf,AE,,MAE
380,365.861688,14.13831196,,12.91273777
371,335.150111,35.84988896,,
292,290.3894576,1.610542385,,
218,231.8554399,13.85543989,,
216,194.7909175,21.20908249,,
185,197.2096348,12.20963482,,
293,289.1559911,3.844008933,,
267,250.0353455,16.96465451,,
453,396.8451451,56.15485494,,
260,273.142458,13.14245797,,
166,190.5349534,24.53495338,,
189,208.1202934,19.12029342,,
169,197.2525368,28.25253681,,
311,319.8320967,8.832096718,,
315,307.7235817,7.276418292,,
302,307.3330884,5.333088368,,
274,276.1224505,2.122450544,,
271,273.3705505,2.370550525,,
263,276.7389337,13.73893368,,
238,243.5248687,5.524868699,,
227,231.157936,4.157936049,,
220,224.846195,4.846194951,,
151,179.5915916,28.59159164,,
285,293.196022,8.196021979,,
152,234.0137059,82.01370585,,
249,274.2809365,25.28093653,,
360,319.6376515,40.36234851,,
217,234.0137059,17.01370585,,
314,322.1864965,8.186496472,,
229,245.2462917,16.24629173,,
262,272.5587672,10.55876724,,
219,207.720471,11.27952897,,
219,228.3069787,9.306978705,,
190,208.0014162,18.00141615,,
206,209.4995179,3.499517943,,
197,211.2597063,14.25970628,,
170,199.774725,29.77472502,,
179,193.1030777,14.10307771,,
297,278.3465203,18.65347965,,
211,210.4077551,0.592244874,,
243,236.3060074,6.693992631,,
218,229.0339869,11.03398689,,
188,204.3330921,16.33309207,,
179,192.4353329,13.43533286,,
243,229.0339869,13.96601311,,
242,236.5370266,5.462973427,,
249,254.3998753,5.399875282,,
330,322.357049,7.642950987,,
367,322.0657647,44.93423535,,
268,276.586763,8.586762974,,
282,277.5179463,4.482053714,,
300,318.9171107,18.91711071,,
96,171.3202574,75.32025745,,
321,318.5003068,2.499693201,,
331,329.5845777,1.415422263,,
212,229.0339869,17.03398689,,
274,274.3841763,0.384176336,,
330,328.539072,1.460928034,,
161,209.4995179,48.49951794,,
245,274.2809365,29.28093653,,
283,272.5587672,10.44123276,,
241,234.0137059,6.98629415,,
233,236.3060074,3.306007369,,
138,180.2356055,42.23560545,,
181,202.0351584,21.03515836,,
302,292.9984384,9.001561622,,
120,167.8628853,47.86288526,,
324,320.605804,3.39419603,,
293,292.9984384,0.001561622,,
324,332.0449087,8.044908711,,
292,314.8413702,22.8413702,,
224,225.1848731,1.184873147,,
176,193.108517,17.10851696,,
277,321.7122038,44.71220383,,
335,329.619829,5.380171033,,
309,310.5018192,1.501819242,,
211,223.7186814,12.71868142,,
196,208.7347229,12.73472294,,
297,296.7629783,0.237021717,,
190,208.7347229,18.73472294,,
336,339.7565238,3.756523782,,
259,281.0239785,22.02397854,,
309,317.6048994,8.604899443,,
300,315.1459372,15.14593724,,
317,320.0824983,3.082498279,,
176,192.1937098,16.19370982,,
271,276.577488,5.577487953,,
375,325.1595888,49.84041119,,
188,210.1285711,22.12857105,,
265,277.5179463,12.51794629,,
288,297.075336,9.075336003,,
193,204.4939451,11.49394515,,
281,272.7647567,8.235243317,,
286,272.3011931,13.69880693,,
259,274.9549635,15.95496347,,
232,237.751573,5.751573031,,
299,308.1936584,9.193658395,,
273,284.7912557,11.7912557,,
288,293.0604562,5.060456184,,
161,178.0660553,17.06605535,,
271,274.9549635,3.954963466,,
268,272.0468799,4.04687989,,
188,193.108517,5.108516956,,
294,291.9952367,2.004763338,,
281,246.4144405,34.58555947,,
179,200.1297314,21.12973138,,
164,196.2989531,32.29895309,,
292,293.8986626,1.898662566,,
310,319.8320967,9.832096718,,
254,272.4398908,18.43989085,,
194,203.563788,9.563787959,,
203,206.4057223,3.405722298,,
250,245.6054918,4.394508201,,
246,243.3093656,2.690634417,,
178,203.563788,25.56378796,,
266,280.6417463,14.6417463,,
247,274.8139845,27.81398448,,
289,292.8070096,3.807009647,,
280,313.1158758,33.1158758,,
280,272.2704578,7.729542224,,
269,245.0025831,23.99741692,,
234,230.3602057,3.639794288,,
226,238.5797204,12.57972041,,
160,201.0647341,41.06473412,,
224,228.8639639,4.863963925,,
245,249.7016699,4.701669896,,
210,214.2295319,4.229531879,,
317,315.9026246,1.097375374,,
137,177.8683784,40.86837837,,
151,162.4100167,11.41001668,,
254,275.5230073,21.52300731,,
240,205.7733866,34.2266134,,
314,318.7034046,4.703404576,,
166,201.0647341,35.06473412,,
138,204.4338141,66.43381408,,
191,212.7191984,21.71919837,,
394,327.2830828,66.71691716,,
289,292.510941,3.510941047,,
253,244.005006,8.994994005,,
214,226.4325856,12.43258565,,
206,207.7223454,1.722345388,,
208,229.5976565,21.59765651,,
181,208.7321271,27.73212706,,
185,209.7945634,24.79456338,,
153,193.0843669,40.08436693,,
248,245.0025831,2.997416923,,
345,339.6613595,5.33864054,,
128,181.7664361,53.76643612,,
276,271.6394537,4.360546344,,
224,230.5009806,6.500980646,,
371,327.2830828,43.71691716,,
186,193.108517,7.108516956,,
185,207.6025528,22.60255279,,
314,309.5257575,4.474242529,,
254,249.6002688,4.399731211,,
276,292.3807039,16.38070392,,
190,210.006922,20.00692198,,
143,172.1993151,29.19931505,,
196,197.2096348,1.209634823,,
176,190.618887,14.61888704,,
280,273.2985056,6.701494448,,
260,273.7561444,13.75614442,,
219,228.1405941,9.140594118,,
299,317.6048994,18.60489944,,
226,235.9667209,9.96672091,,
294,273.1580095,20.84199055,,
263,274.3841763,11.38417634,,
150,178.9961836,28.99618358,,
192,198.0392927,6.039292662,,
311,325.1595888,14.15958881,,
259,245.7714978,13.22850225,,
248,249.6002688,1.600268789,,
206,207.6025528,1.602552792,,
216,236.2403126,20.24031263,,
309,316.9350161,7.935016121,,
215,228.164959,13.16495901,,
174,200.3042871,26.30428713,,
325,322.0657647,2.934235348,,
278,274.7648113,3.235188728,,
308,274.8139845,33.18601552,,
283,296.3427435,13.34274351,,
302,321.6892656,19.68926555,,
186,202.2566953,16.25669532,,
102,165.8828204,63.88282039,,
219,230.5734684,11.5734684,,
216,193.108517,22.89148304,,
172,200.1297314,28.12973138,,
157,193.0843669,36.08436693,,
196,207.0291378,11.02913777,,
192,200.3042871,8.304287131,,
272,273.1218107,1.12181072,,
215,236.4639404,21.46394035,,
258,272.7647567,14.76475668,,
215,236.2403126,21.24031263,,
320,322.0657647,2.065764652,,
233,236.2403126,3.240312631,,
224,237.751573,13.75157303,,
341,320.0824983,20.91750172,,
166,195.3435359,29.34353589,,
316,309.5257575,6.474242529,,
304,310.1993114,6.199311446,,
246,242.9884953,3.011504667,,
279,277.5179463,1.482053714,,
268,274.877721,6.877720983,,
378,325.088299,52.91170096,,
305,320.968692,15.96869198,,
249,262.4513798,13.45137976,,
328,294.0959562,33.90404381,,
374,380.3388674,6.338867397,,
333,335.243155,2.243154956,,
307,345.370015,38.37001504,,
322,322.9361311,0.936131078,,
284,282.4164254,1.583574621,,
275,291.6072152,16.60721516,,
275,294.0256261,19.02562611,,
338,342.3420201,4.342020096,,
329,331.404109,2.404109,,
338,322.9361311,15.06386892,,
306,291.6072152,14.39278484,,
305,301.3790831,3.62091687,,
335,324.1511435,10.84885646,,
161,214.988284,53.988284,,
351,375.7115931,24.71159308,,
144,202.0351584,58.03515836,,
207,209.9703851,2.970385084,,
331,322.1653684,8.834631643,,
318,309.199521,8.800479048,,
216,231.83344,15.83344003,,
304,315.9026246,11.90262463,,
313,319.8320967,6.832096718,,
329,322.0657647,6.934235348,,
229,228.3069787,0.693021295,,
310,311.2369739,1.2369739,,
161,181.1526535,20.15265354,,
306,309.5267462,3.526746223,,
281,277.0953638,3.904636181,,
223,236.1529361,13.15293612,,
298,308.4769607,10.47696075,,
321,315.9026246,5.097375374,,
139,172.1993151,33.19931505,,
193,209.8986742,16.89867422,,
318,309.5257575,8.474242529,,
211,210.006922,0.993078018,,
274,276.7389337,2.738933682,,
336,332.2536569,3.746343143,,
302,281.4023895,20.59761046,,
284,273.1580095,10.84199055,,
247,273.2985056,26.29850555,,
309,317.5466587,8.54665873,,
249,280.6099539,31.60995393,,
312,292.9984384,19.00156162,,
138,171.0229599,33.02295987,,
276,276.8506251,0.850625082,,
268,269.134208,1.134207979,,
175,194.3201126,19.32011264,,
279,274.6863922,4.313607843,,
296,274.6863922,21.31360784,,
366,335.0105855,30.98941445,,
369,335.0105855,33.98941445,,
351,325.2908438,25.70915615,,
360,333.1030414,26.89695863,,
356,316.3030322,39.69696776,,
357,328.9556217,28.04437833,,
350,337.0568707,12.9431293,,
346,318.9286192,27.07138083,,
343,335.0105855,7.989414455,,
337,335.0105855,1.989414455,,
339,328.9556217,10.04437833,,
340,321.2382852,18.76171479,,
338,332.8302533,5.169746665,,
339,313.9317625,25.06823746,,
334,315.3730709,18.62692907,,
331,317.7377751,13.26222491,,
333,317.7377751,15.26222491,,
333,325.058151,7.941848981,,
330,323.0780056,6.92199439,,
330,324.58939,5.410609992,,
330,326.0931305,3.906869495,,
326,324.58939,1.410609992,,
325,319.6929949,5.307005098,,
325,316.3030322,8.696967761,,
323,316.3030322,6.696967761,,
321,317.6965781,3.303421939,,
323,318.9286192,4.071380826,,
322,311.7639585,10.23604148,,
323,316.3030322,6.696967761,,
322,306.0658763,15.93412368,,
321,315.3730709,5.626929074,,
320,306.6639355,13.33606451,,
320,309.2269155,10.77308455,,
319,313.201928,5.798071971,,
320,313.201928,6.798071971,,
321,311.1558144,9.844185566,,
318,306.4533125,11.54668751,,
314,310.6574477,3.342552334,,
317,313.3419679,3.658032051,,
314,307.1870044,6.812995618,,
316,315.3730709,0.626929074,,
314,311.7923978,2.207602191,,
314,306.6639355,7.33606451,,
313,310.7817708,2.218229199,,
313,308.7011128,4.298887205,,
310,306.0658763,3.934123677,,
311,308.6427045,2.357295528,,
309,308.7011128,0.298887205,,
309,306.798378,2.201621977,,
308,313.343739,5.343738994,,
305,306.4533125,1.453312495,,
305,306.3617162,1.361716215,,
305,311.1558144,6.155814434,,
305,304.8380949,0.161905066,,
305,310.1509425,5.150942469,,
305,306.6639355,1.66393549,,
306,307.115602,1.115601968,,
304,315.3730709,11.37307093,,
303,316.3030322,13.30303224,,
303,316.3030322,13.30303224,,
304,308.1936584,4.193658395,,
305,311.1558144,6.155814434,,
301,296.2383513,4.761648742,,
301,306.3617162,5.361716215,,
301,317.2046159,16.20461588,,
301,306.4533125,5.453312495,,
299,282.2691499,16.73085009,,
298,290.2392292,7.760770816,,
299,296.3249146,2.675085384,,
297,308.1936584,11.1936584,,
295,319.3556329,24.35563293,,
294,289.5403137,4.459686274,,
294,293.4278059,0.572194142,,
293,309.2269155,16.22691545,,
293,297.0495695,4.04956947,,
289,291.3033208,2.303320822,,
288,291.3033208,3.303320822,,
285,315.3730709,30.37307093,,
285,289.5266614,4.526661401,,
285,289.6567522,4.656752216,,
285,290.2392292,5.239229184,,
282,313.201928,31.20192803,,
284,278.9072049,5.092795105,,
283,292.510941,9.510941047,,
283,288.0943229,5.09432288,,
281,290.2392292,9.239229184,,
279,291.4635917,12.46359169,,
280,278.9072049,1.092795105,,
276,274.877721,1.122279017,,
274,277.4381522,3.438152181,,
274,276.1262802,2.126280247,,
272,281.8813107,9.881310713,,
273,273.4412156,0.441215602,,
270,276.0975599,6.09755993,,
271,275.8320243,4.832024318,,
269,277.3115789,8.311578937,,
272,275.5497437,3.549743743,,
270,276.1224505,6.122450544,,
271,278.9274061,7.92740606,,
266,280.4916359,14.49163595,,
265,279.1920585,14.19205855,,
263,274.9549635,11.95496347,,
262,271.9345036,9.934503601,,
264,275.8320243,11.83202432,,
261,279.9612888,18.96128882,,
258,278.2234168,20.22341684,,
258,276.7389337,18.73893368,,
254,276.7389337,22.73893368,,
255,271.9345036,16.9345036,,
255,275.4021097,20.4021097,,
255,273.4325453,18.43254529,,
255,274.8869937,19.88699372,,
254,246.8646447,7.135355289,,
246,276.3473745,30.34737449,,
248,276.1224505,28.12245054,,
244,231.9599848,12.04001519,,
241,243.87287,2.872869998,,
242,240.6362217,1.363778346,,
242,245.8777759,3.87777587,,
244,240.6812864,3.318713616,,
240,235.8845915,4.115408526,,
239,233.9774986,5.022501375,,
238,276.6794516,38.67945162,,
237,232.5044015,4.495598462,,
240,245.2356126,5.235612649,,
230,235.5756823,5.575682327,,
235,230.1758011,4.824198909,,
235,242.46692,7.466920045,,
232,230.7748865,1.225113525,,
227,237.5290294,10.52902938,,
227,229.9295958,2.929595825,,
228,231.9599848,3.959984806,,
227,227.3616995,0.361699488,,
229,226.665411,2.334589021,,
226,237.0616786,11.06167864,,
227,224.1628686,2.837131409,,
220,226.7528643,6.752864268,,
223,233.1185628,10.11856276,,
216,224.846195,8.846194951,,
210,233.1185628,23.11856276,,
208,204.4145514,3.585448574,,
196,200.0739677,4.073967748,,
194,197.9950167,3.995016661,,
196,199.8996547,3.899654689,,
190,227.5453496,37.54534964,,
184,196.2066427,12.20664265,,
189,173.9143328,15.0856672,,
180,202.2566953,22.25669532,,
182,190.7423284,8.742328383,,
183,203.1975997,20.19759966,,
188,199.7694989,11.76949892,,
185,192.0101958,7.010195818,,
178,203.9523912,25.95239123,,
155,179.7881903,24.78819034,,
153,202.2566953,49.25669532,,
128,197.9950167,69.99501666,,
229,224.846195,4.153805049,,
289,283.2481549,5.751845109,,
195,203.563788,8.563787959,,
153,176.4959027,23.4959027,,
181,199.1506268,18.15062684,,
349,322.0657647,26.93423535,,
349,314.9251813,34.07481871,,
268,272.2704578,4.270457776,,
157,177.2655888,20.26558876,,
175,193.108517,18.10851696,,
405,308.4769607,96.52303925,,
301,319.8320967,18.83209672,,
258,274.2809365,16.28093653,,
236,237.0815755,1.081575517,,
371,346.1905543,24.80944574,,
384,346.1905543,37.80944574,,
281,274.3841763,6.615823664,,
318,332.9395856,14.93958558,,
181,190.618887,9.618887041,,
291,293.1410242,2.141024243,,
329,322.6127792,6.3872208,,
332,333.0827258,1.082725786,,
285,282.2552315,2.744768543,,
239,274.2809365,35.28093653,,
180,196.4918723,16.49187234,,
275,274.3841763,0.615823664,,
116,177.7676594,61.76765939,,
173,193.108517,20.10851696,,
226,234.1970845,8.197084483,,
322,320.3168424,1.683157586,,
174,196.0517247,22.05172466,,
343,341.707422,1.292578008,,
320,319.6436255,0.356374488,,
302,308.4769607,6.476960745,,
287,284.8408313,2.159168725,,
199,204.8857192,5.885719214,,
368,346.1905543,21.80944574,,
281,295.4258107,14.42581065,,
238,206.4057223,31.5942777,,
357,346.1905543,10.80944574,,
365,320.4961599,44.50384013,,
235,238.5797204,3.57972041,,
262,239.2732447,22.72675527,,
285,297.7541526,12.75415262,,
162,187.969003,25.96900296,,
329,314.0630299,14.93697007,,
330,318.1529584,11.84704161,,
258,276.577488,18.57748795,,
157,194.0840044,37.08400439,,
284,274.877721,9.122279017,,
255,272.2507847,17.25078469,,
189,190.4093065,1.409306489,,
321,309.6404355,11.35956445,,
217,228.1405941,11.14059412,,
315,319.8320967,4.832096718,,
284,274.877721,9.122279017,,
305,313.5114487,8.51144868,,
305,315.1459372,10.14593724,,
271,272.7647567,1.764756683,,
373,346.1905543,26.80944574,,
326,323.1274992,2.87250083,,
340,342.7427643,2.742764312,,
335,318.5003068,16.4996932,,
335,332.2777672,2.722232752,,
342,332.9395856,9.060414417,,
330,332.0449087,2.044908711,,
334,329.902278,4.097721961,,
341,343.9175807,2.917580671,,
392,332.9395856,59.06041442,,
343,328.3388592,14.66114081,,
346,339.7565238,6.243476218,,
348,340.5316292,7.468370762,,
338,324.9519085,13.04809149,,
339,319.8320967,19.16790328,,
342,332.5623015,9.437698495,,
330,325.5539811,4.446018929,,
341,332.1697186,8.830281405,,
341,342.7427643,1.742764312,,
346,328.7712973,17.22870272,,
339,333.7093975,5.290602525,,
351,346.1905543,4.809445736,,
349,341.707422,7.292578008,,
342,310.3048833,31.69511666,,
350,342.7427643,7.257235688,,
334,332.5623015,1.437698495,,
345,346.1905543,1.190554264,,
349,339.0994056,9.900594433,,
334,322.357049,11.64295099,,
347,343.9175807,3.082419329,,
329,319.8320967,9.167903282,,
343,340.5316292,2.468370762,,
338,330.4874666,7.512533418,,
342,333.0827258,8.917274214,,
333,337.469108,4.469108048,,
327,327.207554,0.207553968,,
342,310.6610944,31.33890563,,
346,328.0412923,17.95870771,,
338,332.0449087,5.955091289,,
342,328.7712973,13.22870272,,
341,339.7565238,1.243476218,,
343,332.5623015,10.43769849,,
342,333.0827258,8.917274214,,
338,333.0827258,4.917274214,,
334,340.5316292,6.531629238,,
335,322.1653684,12.83463164,,
342,328.0412923,13.95870771,,
336,332.9395856,3.060414417,,
361,342.7427643,18.25723569,,
337,332.1697186,4.830281405,,
335,324.9519085,10.04809149,,
379,323.0766987,55.92330126,,
329,316.7627613,12.23723874,,
343,332.6071526,10.39284737,,
337,346.1905543,9.190554264,,
