X.U.FEFF.SSL.SCORE,rf,AE,,MAE
329,313.5937633,15.40623669,,13.09996462
305,318.6864552,13.68645519,,
346,333.8548706,12.14512943,,
293,290.4911714,2.508828555,,
318,328.3872849,10.38728492,,
301,310.7033611,9.703361074,,
291,290.4911714,0.508828555,,
200,200.2305841,0.230584068,,
254,268.4654109,14.46541093,,
258,270.7355085,12.73550849,,
212,239.9910476,27.99104758,,
296,313.0396876,17.03968761,,
254,274.8369044,20.8369044,,
395,332.2647292,62.73527085,,
240,237.907082,2.092917993,,
219,239.2842118,20.28421182,,
338,321.8748682,16.12513183,,
321,313.4368666,7.563133436,,
297,307.921469,10.92146905,,
368,344.0624655,23.9375345,,
232,234.6680261,2.668026061,,
226,239.4092559,13.4092559,,
314,311.0279792,2.972020844,,
315,311.3342819,3.665718138,,
263,275.3618444,12.36184442,,
211,224.9006115,13.9006115,,
255,272.460626,17.46062596,,
280,276.1375359,3.862464101,,
220,230.3276369,10.32763691,,
263,272.157454,9.157453975,,
195,203.9517872,8.951787229,,
182,204.3055862,22.30558618,,
232,229.6084351,2.39156493,,
313,307.3500889,5.649911062,,
328,316.2972084,11.70279156,,
313,306.4174685,6.582531508,,
314,305.1415632,8.858436847,,
321,318.6449656,2.355034444,,
276,276.3443125,0.344312455,,
332,316.4348435,15.56515652,,
236,231.3760496,4.623950385,,
208,234.3347584,26.33475837,,
305,304.4868733,0.513126682,,
329,283.4478036,45.5521964,,
311,295.1335395,15.8664605,,
307,277.1076601,29.89233985,,
318,307.921469,10.07853095,,
232,234.9109525,2.910952526,,
281,274.2841061,6.715893921,,
346,385.5292702,39.52927023,,
317,310.2131864,6.786813644,,
316,314.5598731,1.440126932,,
318,304.3329157,13.66708432,,
313,309.3759532,3.624046845,,
327,313.8954487,13.10455132,,
254,277.5895989,23.58959886,,
326,308.6026535,17.39734648,,
357,331.8215498,25.17845021,,
226,240.6837506,14.68375055,,
329,307.670416,21.32958398,,
351,312.5711378,38.42886216,,
285,273.3491469,11.65085309,,
260,276.0539485,16.05394846,,
317,307.3842863,9.615713684,,
194,209.1146841,15.11468406,,
224,234.6680261,10.66802606,,
244,240.1591186,3.840881426,,
226,193.8374778,32.1625222,,
250,247.9107871,2.089212941,,
328,318.6864552,9.313544814,,
280,270.6291806,9.370819366,,
289,288.905513,0.094486955,,
309,304.6496659,4.350334094,,
277,272.460626,4.539374039,,
301,307.9541906,6.954190641,,
338,331.8215498,6.178450205,,
323,319.2314614,3.768538561,,
179,210.1782331,31.1782331,,
309,316.1045714,7.104571361,,
326,309.7183926,16.28160744,,
315,304.3424856,10.65751443,,
329,316.1045714,12.89542864,,
290,280.9000501,9.099949941,,
268,272.460626,4.460625961,,
313,310.6990813,2.300918696,,
263,245.8999646,17.1000354,,
232,231.3826111,0.617388926,,
197,196.7631058,0.236894169,,
318,317.7868582,0.213141765,,
188,193.7788294,5.778829355,,
309,318.6864552,9.686455186,,
331,325.6869066,5.313093423,,
218,227.8734246,9.873424645,,
257,274.2766056,17.27660561,,
290,296.052231,6.052230954,,
288,305.914952,17.91495198,,
223,229.5698977,6.569897668,,
283,287.74576,4.745760042,,
350,331.2640193,18.73598072,,
329,313.1168299,15.88317008,,
326,312.5711378,13.42886216,,
354,328.3677904,25.63220958,,
266,277.5895989,11.58959886,,
362,339.6613716,22.33862835,,
321,310.2131864,10.78681364,,
329,310.8821305,18.11786949,,
350,333.2234996,16.7765004,,
358,333.8548706,24.14512943,,
327,306.2226561,20.77734388,,
340,331.3280435,8.671956526,,
277,271.0864636,5.913536411,,
277,271.2131893,5.786810708,,
199,202.7441238,3.744123843,,
280,272.9502644,7.049735589,,
277,283.898102,6.898101997,,
320,312.0819996,7.91800043,,
229,232.1581147,3.158114748,,
256,244.6252421,11.37475791,,
310,305.8659839,4.134016134,,
313,317.4354877,4.435487717,,
263,272.460626,9.460625961,,
347,324.7432048,22.25679522,,
239,233.1468373,5.853162681,,
288,290.4911714,2.491171445,,
295,339.038932,44.03893196,,
180,195.0609199,15.06091988,,
203,209.8991826,6.899182621,,
334,319.8293094,14.17069064,,
129,175.7720327,46.77203274,,
342,310.6990813,31.3009187,,
196,200.9542139,4.954213943,,
342,325.8657096,16.13429036,,
211,233.4842308,22.48423081,,
330,322.9855744,7.014425575,,
235,235.0012484,0.001248371,,
313,312.5167106,0.483289398,,
177,199.4512445,22.45124453,,
322,325.6869066,3.686906577,,
250,242.4138526,7.586147373,,
214,231.5121741,17.51217413,,
198,194.5103266,3.489673427,,
403,329.6086192,73.3913808,,
281,293.6303048,12.63030479,,
258,272.9502644,14.95026441,,
343,331.6086858,11.39131423,,
289,275.2925888,13.70741121,,
273,281.4981213,8.498121269,,
248,227.8734246,20.12657535,,
202,210.4989545,8.49895454,,
302,320.7116753,18.71167532,,
317,316.1045714,0.895428639,,
337,330.5201361,6.479863914,,
202,210.0301415,8.030141501,,
258,272.460626,14.46062596,,
188,198.5686622,10.56866219,,
289,276.4933928,12.50660723,,
309,336.0526731,27.0526731,,
280,281.3329932,1.332993228,,
345,339.6613716,5.338628352,,
315,315.0558487,0.055848748,,
275,277.4834298,2.483429782,,
338,319.2314614,18.76853856,,
283,311.6195886,28.61958856,,
314,310.6990813,3.300918696,,
249,250.1867819,1.186781946,,
266,277.2381123,11.23811233,,
223,231.3826111,8.382611074,,
206,207.3456902,1.34569024,,
291,271.6194155,19.38058453,,
255,275.3618444,20.36184442,,
315,310.2131864,4.786813644,,
342,336.0526731,5.947326897,,
201,205.23699,4.236990038,,
288,288.905513,0.905513045,,
350,344.0624655,5.937534501,,
284,296.7735445,12.77354454,,
349,339.6613716,9.338628352,,
326,310.7033611,15.29663893,,
306,308.3974247,2.397424717,,
304,316.1045714,12.10457136,,
179,197.6212424,18.62124238,,
267,273.7607112,6.760711231,,
261,277.5852008,16.58520081,,
166,195.5590396,29.55903963,,
330,326.6152195,3.384780458,,
206,206.2029814,0.202981352,,
277,283.109139,6.109138994,,
179,208.6414911,29.64149105,,
276,273.2144471,2.785552896,,
310,334.3496269,24.34962686,,
318,306.473883,11.52611697,,
369,340.1393423,28.86065767,,
106,169.2254467,63.22544675,,
187,206.1201399,19.1201399,,
311,314.5598731,3.559873068,,
291,296.5402698,5.540269798,,
312,305.8659839,6.134016134,,
251,243.9834643,7.016535652,,
289,293.9152552,4.915255161,,
308,306.2226561,1.777343883,,
388,339.6613716,48.33862835,,
302,317.4091694,15.40916941,,
308,309.7183926,1.718392558,,
299,307.1338441,8.133844118,,
276,271.0126518,4.987348189,,
300,307.1034994,7.103499364,,
259,269.9654022,10.96540222,,
285,290.5922507,5.592250712,,
266,275.2054651,9.205465062,,
304,315.5104864,11.51048639,,
288,274.1939633,13.80603669,,
276,301.5416262,25.54162622,,
219,235.010204,16.01020399,,
211,233.1490521,22.14905209,,
344,323.0628067,20.93719332,,
345,334.8393202,10.16067982,,
302,305.2743553,3.274355325,,
357,331.1629957,25.8370043,,
205,235.0692863,30.06928632,,
334,310.9052275,23.09477248,,
315,343.4709385,28.47093854,,
314,310.6990813,3.300918696,,
268,272.460626,4.460625961,,
309,310.7033611,1.703361074,,
284,275.3618444,8.638155584,,
292,274.6148881,17.38511187,,
281,289.5825878,8.582587768,,
153,188.8279823,35.82798229,,
216,234.873393,18.87339304,,
184,204.0328408,20.03284083,,
345,321.599207,23.40079296,,
300,291.7590933,8.240906722,,
202,207.9070473,5.907047347,,
290,316.6096334,26.60963337,,
323,330.4948175,7.494817506,,
288,296.624119,8.624119039,,
280,295.9546503,15.95465026,,
288,292.6747604,4.674760418,,
310,310.2131864,0.213186356,,
342,334.3467711,7.653228898,,
272,270.6767099,1.323290102,,
215,228.4187444,13.41874443,,
268,274.8369044,6.836904403,,
185,195.0609199,10.06091988,,
331,320.1920354,10.80796455,,
346,324.6171258,21.38287424,,
271,275.2925888,4.292588795,,
327,309.2205306,17.77946939,,
285,291.103636,6.103636006,,
302,306.3123699,4.312369929,,
277,273.6756879,3.324312055,,
307,281.3130503,25.68694966,,
224,228.290397,4.290397024,,
272,274.9539336,2.953933564,,
238,232.2359724,5.764027639,,
485,352.1734968,132.8265032,,
334,306.2226561,27.77734388,,
340,340.568626,0.568626011,,
354,316.7878982,37.21210184,,
322,328.500373,6.50037296,,
271,275.6588667,4.658866732,,
304,318.6864552,14.68645519,,
243,234.6680261,8.331973939,,
268,272.157454,4.157453975,,
227,228.6145269,1.614526933,,
219,229.5698977,10.56989767,,
268,278.7620946,10.76209456,,
220,230.4643566,10.46435659,,
314,307.2372336,6.762766351,,
359,342.8636079,16.13639207,,
314,306.3123699,7.687630071,,
293,293.6168242,0.616824185,,
304,317.4354877,13.43548772,,
242,243.7356173,1.735617348,,
240,243.1695255,3.169525549,,
267,273.3168169,6.316816866,,
197,202.8719169,5.871916927,,
324,313.1168299,10.88317008,,
219,231.9905988,12.99059877,,
174,204.0743563,30.07435634,,
334,322.4884869,11.51151313,,
308,311.5815292,3.58152915,,
188,196.8190779,8.819077936,,
133,183.0813366,50.08133659,,
313,314.8831466,1.883146552,,
201,199.4512445,1.548755473,,
258,274.2841061,16.28410608,,
258,275.8964344,17.8964344,,
142,185.9743492,43.97434919,,
225,232.1463014,7.146301421,,
237,243.9834643,6.983464348,,
344,312.617739,31.38226101,,
269,283.0977706,14.09777057,,
