X.U.FEFF.SSL.SCORE,rf,AE,,MAE
329,314.7935705,14.20642952,,12.71461801
305,319.2839535,14.28395352,,
346,334.7571593,11.24284068,,
293,289.0826258,3.917374175,,
318,329.0302058,11.03020579,,
301,311.8599546,10.8599546,,
291,289.0826258,1.917374175,,
200,197.7216533,2.278346681,,
254,267.2788239,13.27882387,,
258,273.4502749,15.45027494,,
212,236.2915004,24.29150037,,
296,313.0098795,17.0098795,,
254,275.5294664,21.52946637,,
395,335.2127582,59.78724176,,
240,235.3903227,4.609677347,,
219,235.3064125,16.30641248,,
338,320.6325355,17.36746455,,
321,312.4568483,8.543151665,,
297,305.266965,8.266964997,,
368,345.8143202,22.18567977,,
232,232.7893093,0.789309276,,
226,237.7703064,11.77030638,,
314,310.8546913,3.145308681,,
315,312.0465471,2.953452905,,
263,275.5089501,12.50895012,,
211,227.1799512,16.1799512,,
255,271.3772047,16.37720465,,
280,276.0292013,3.970798718,,
220,225.8805077,5.880507654,,
263,273.1802463,10.18024634,,
195,202.5198539,7.519853907,,
182,202.5929911,20.59299115,,
232,229.4767613,2.523238658,,
313,310.2107907,2.789209318,,
328,317.4263411,10.57365892,,
313,307.0838986,5.916101448,,
314,305.3211826,8.678817361,,
321,320.4294312,0.570568765,,
276,276.9673654,0.967365369,,
332,317.3778819,14.62211815,,
236,228.9130799,7.086920074,,
208,232.1526257,24.15262569,,
305,305.3327884,0.332788391,,
329,289.4673283,39.53267168,,
311,296.2667852,14.73321477,,
307,276.0087892,30.99121076,,
318,305.266965,12.733035,,
232,232.1028878,0.102887766,,
281,273.8737855,7.12621449,,
346,386.1732248,40.17322477,,
317,311.1493028,5.850697162,,
316,315.469945,0.530054952,,
318,306.9078762,11.09212384,,
313,310.297009,2.702990952,,
327,315.8965092,11.1034908,,
254,277.4316979,23.43169791,,
326,308.4689439,17.5310561,,
357,333.2321711,23.76782888,,
226,237.5386514,11.53865145,,
329,306.5316641,22.46833589,,
351,313.1079416,37.89205844,,
285,272.5365755,12.46342445,,
260,273.6086459,13.60864593,,
317,307.7926344,9.207365573,,
194,207.6622573,13.66225733,,
224,232.7893093,8.789309276,,
244,244.9869967,0.986996655,,
226,191.9709188,34.02908121,,
250,249.3155255,0.684474464,,
328,319.2839535,8.71604648,,
280,269.3371619,10.66283811,,
289,289.8825068,0.882506806,,
309,304.998487,4.001513016,,
277,271.3772047,5.622795349,,
301,307.8692571,6.869257088,,
338,333.2321711,4.767828884,,
323,320.4124816,2.587518445,,
179,213.0635488,34.06354877,,
309,317.9291256,8.929125583,,
326,310.6525944,15.3474056,,
315,306.3540132,8.645986793,,
329,317.9291256,11.07087442,,
290,280.0951967,9.904803347,,
268,271.3772047,3.377204651,,
313,312.3536763,0.646323702,,
263,248.0804714,14.91952855,,
232,231.0168327,0.983167253,,
197,195.1264153,1.873584719,,
318,318.8667324,0.866732361,,
188,195.2001739,7.200173947,,
309,319.2839535,10.28395352,,
331,326.3086569,4.69134307,,
218,225.9809249,7.980924891,,
257,272.9460302,15.94603022,,
290,297.3919132,7.391913197,,
288,301.8965144,13.89651435,,
223,230.0579612,7.057961189,,
283,287.9840276,4.984027581,,
350,335.783501,14.216499,,
329,315.2897184,13.71028156,,
326,313.1079416,12.89205844,,
354,329.0156238,24.9843762,,
266,277.4316979,11.43169791,,
362,342.1943378,19.8056622,,
321,311.1493028,9.850697162,,
329,310.5962032,18.40379683,,
350,335.501097,14.49890296,,
358,334.7571593,23.24284068,,
327,310.0786347,16.92136531,,
340,332.7016392,7.298360836,,
277,270.8387757,6.161224257,,
277,270.8251321,6.174867936,,
199,203.9943502,4.994350246,,
280,273.4125364,6.587463595,,
277,282.8543916,5.854391585,,
320,311.0499564,8.95004364,,
229,227.9634616,1.036538447,,
256,246.6925919,9.307408068,,
310,306.8176615,3.182338531,,
313,319.1783388,6.1783388,,
263,271.3772047,8.377204651,,
347,324.452824,22.54717596,,
239,234.4838324,4.516167627,,
288,289.0826258,1.082625825,,
295,338.0260791,43.0260791,,
180,190.7460365,10.7460365,,
203,205.2259722,2.225972181,,
334,319.6261057,14.37389434,,
129,166.5307,37.53069998,,
342,312.3536763,29.6463237,,
196,200.4006948,4.400694824,,
342,327.9820973,14.01790268,,
211,227.4046659,16.40466589,,
330,325.7841043,4.215895727,,
235,234.1368222,0.863177802,,
313,312.2526547,0.747345278,,
177,199.9702817,22.97028173,,
322,326.3086569,4.30865693,,
250,245.3180777,4.681922283,,
214,230.1091495,16.10914949,,
198,193.0689921,4.931007851,,
403,334.4415627,68.55843726,,
281,294.4940104,13.49401042,,
258,273.4125364,15.4125364,,
343,332.3896118,10.61038816,,
289,274.6542429,14.34575709,,
273,283.6225176,10.62251758,,
248,225.9809249,22.01907511,,
202,204.7928204,2.79282039,,
302,319.4099757,17.40997569,,
317,317.9291256,0.929125583,,
337,331.9439808,5.056019182,,
202,207.7290657,5.729065745,,
258,271.3772047,13.37720465,,
188,197.043663,9.043663003,,
289,276.4471933,12.55280667,,
309,335.4400827,26.44008273,,
280,283.3161819,3.316181907,,
345,342.1943378,2.805662199,,
315,316.4130835,1.413083508,,
275,276.7316585,1.731658488,,
338,320.4124816,17.58751845,,
283,308.2624929,25.2624929,,
314,312.3536763,1.646323702,,
249,249.196793,0.196792953,,
266,278.8292313,12.82923133,,
223,231.0168327,8.016832747,,
206,205.9947871,0.005212872,,
291,272.170431,18.82956903,,
255,275.5089501,20.50895012,,
315,311.1493028,3.850697162,,
342,335.4400827,6.559917272,,
201,201.9168856,0.916885564,,
288,289.8825068,1.882506806,,
350,345.8143202,4.185679767,,
284,296.5088417,12.50884166,,
349,342.1943378,6.805662199,,
326,311.8599546,14.1400454,,
306,310.6495328,4.649532782,,
304,317.9291256,13.92912558,,
179,192.8561371,13.85613706,,
267,273.0675078,6.067507818,,
261,275.5327411,14.53274114,,
166,196.074276,30.07427601,,
330,326.2089643,3.791035717,,
206,208.2860096,2.286009602,,
277,283.817438,6.817437984,,
