X.U.FEFF.SSL.SCORE,rf,AE,,MAE
329,304.8379178,24.16208219,,12.95831653
249,253.8752872,4.875287247,,
331,319.0562892,11.9437108,,
268,284.2692239,16.26922391,,
335,330.9817609,4.018239087,,
278,226.6313033,51.36869672,,
329,311.6863572,17.31364281,,
178,194.0769271,16.07692715,,
297,305.6656774,8.665677406,,
330,364.4612803,34.46128034,,
291,280.9412778,10.05872217,,
351,352.5545155,1.554515534,,
338,321.0182803,16.98171971,,
204,231.774866,27.77486601,,
330,312.9488055,17.05119455,,
288,274.3771053,13.62289465,,
246,251.1041101,5.104110122,,
342,335.2021508,6.797849193,,
174,196.6962765,22.69627649,,
225,228.8874285,3.887428523,,
280,278.960881,1.03911897,,
280,280.3339143,0.333914302,,
353,341.5488714,11.45112859,,
181,200.9380369,19.93803686,,
292,279.249824,12.75017603,,
258,277.1922569,19.19225686,,
329,319.8493749,9.150625052,,
310,316.8155281,6.815528117,,
253,272.5170922,19.51709217,,
298,308.3901641,10.39016412,,
292,306.3854136,14.38541357,,
338,323.6055658,14.39443419,,
366,343.0634112,22.93658877,,
200,207.1247158,7.124715832,,
374,370.0971288,3.902871205,,
306,310.0527412,4.052741243,,
197,214.9072914,17.90729136,,
310,305.6826914,4.317308642,,
234,252.9026494,18.9026494,,
219,218.8538005,0.14619947,,
272,269.165276,2.834724036,,
381,299.1768276,81.8231724,,
366,336.6026698,29.39733022,,
317,312.3412133,4.658786658,,
207,225.8042302,18.80423021,,
309,314.6328132,5.632813184,,
134,160.5616271,26.5616271,,
300,335.1958192,35.19581918,,
173,189.6477999,16.64779988,,
247,274.8461728,27.84617281,,
300,316.4279734,16.42797335,,
339,321.0042254,17.99577459,,
321,317.1065921,3.893407892,,
242,247.0571306,5.057130643,,
226,235.8539112,9.853911168,,
301,323.0086144,22.0086144,,
314,307.9737761,6.026223904,,
260,284.87126,24.87126,,
304,322.0080796,18.00807963,,
196,206.3804726,10.38047262,,
325,312.3412133,12.65878666,,
301,320.1697632,19.16976321,,
196,206.9577071,10.95770714,,
310,322.0080796,12.00807963,,
297,316.4864496,19.48644965,,
234,229.771458,4.228541993,,
300,316.2970902,16.29709017,,
334,321.1805787,12.81942127,,
217,228.2668308,11.26683079,,
159,213.691779,54.69177903,,
210,238.2294004,28.22940039,,
211,228.6061928,17.60619285,,
297,314.0422111,17.04221112,,
158,186.1820933,28.1820933,,
322,309.6132776,12.3867224,,
284,273.4384093,10.56159073,,
185,209.6571439,24.65714388,,
322,306.1388388,15.86116122,,
338,324.1246615,13.8753385,,
128,175.2465931,47.24659307,,
302,306.1359728,4.135972767,,
297,307.8371029,10.83710288,,
194,190.9415518,3.058448246,,
270,272.6239456,2.623945602,,
352,313.5158397,38.4841603,,
249,248.2302953,0.769704664,,
281,276.2961824,4.70381761,,
323,317.330897,5.669103031,,
259,273.0197302,14.01973023,,
331,319.2292896,11.77071044,,
289,288.4496755,0.550324512,,
296,313.4313175,17.43131751,,
334,322.0080796,11.99192037,,
361,335.6913158,25.30868423,,
347,346.1031208,0.896879214,,
156,176.6285983,20.62859827,,
202,213.3425078,11.3425078,,
255,270.7787787,15.77877873,,
277,271.646652,5.353348009,,
153,165.309895,12.30989498,,
335,317.2112709,17.7887291,,
297,319.0562892,22.0562892,,
306,305.4255179,0.57448213,,
179,192.0486426,13.0486426,,
366,336.2372904,29.76270963,,
290,296.3738272,6.373827175,,
206,206.0247809,0.024780942,,
298,320.6499173,22.64991728,,
321,311.670377,9.329622972,,
399,359.4550301,39.54496987,,
196,210.5776706,14.57767058,,
315,320.0164448,5.016444843,,
354,330.1058186,23.89418142,,
388,346.1031208,41.89687921,,
224,229.1547558,5.154755801,,
279,292.5246246,13.52462456,,
302,308.9795186,6.979518611,,
305,296.0112124,8.988787634,,
265,279.978579,14.97857902,,
297,302.4223628,5.422362848,,
272,272.6239456,0.623945602,,
211,207.285875,3.71412498,,
314,309.4996924,4.500307605,,
286,292.0944143,6.094414321,,
285,275.4787684,9.521231613,,
315,309.538086,5.461913988,,
308,313.2526022,5.252602203,,
334,316.3156856,17.68431436,,
268,270.2364295,2.236429527,,
248,225.7330987,22.26690128,,
242,249.7306628,7.730662796,,
230,237.9461692,7.94616919,,
297,311.7500972,14.75009724,,
305,304.7637097,0.236290263,,
191,202.9740104,11.97401043,,
219,225.8042302,6.804230212,,
309,319.0565062,10.05650619,,
178,190.1568189,12.15681886,,
211,238.2294004,27.22940039,,
303,311.670377,8.670377028,,
338,328.326539,9.673460993,,
319,309.6132776,9.386722397,,
268,272.9836026,4.983602616,,
334,320.6357297,13.36427031,,
368,380.6068677,12.60686772,,
219,235.8539112,16.85391117,,
303,341.6178359,38.61783593,,
195,176.122157,18.87784299,,
288,296.3738272,8.373827175,,
292,297.3120762,5.312076188,,
313,312.3412133,0.658786658,,
263,276.4274589,13.42745892,,
234,228.8269881,5.173011909,,
304,302.9779836,1.022016362,,
318,303.4874009,14.51259913,,
305,312.3412133,7.341213342,,
280,272.6239456,7.376054398,,
216,229.771458,13.77145801,,
224,228.6697469,4.669746862,,
257,273.4384093,16.43840927,,
281,291.7623509,10.76235089,,
326,309.6132776,16.3867224,,
280,287.9288582,7.928858233,,
197,207.1867051,10.18670509,,
285,288.8863145,3.886314529,,
325,314.0422111,10.95778888,,
235,225.7330987,9.266901278,,
302,306.595977,4.595976966,,
225,225.8319121,0.831912118,,
344,330.9817609,13.01823909,,
302,304.9750728,2.975072766,,
242,226.6899268,15.31007318,,
298,308.8955813,10.89558128,,
313,317.6546753,4.654675318,,
258,280.1874692,22.18746922,,
214,233.0298188,19.02981879,,
318,343.697972,25.69797199,,
156,167.2536234,11.2536234,,
225,225.8042302,0.804230212,,
340,324.4435848,15.55641518,,
417,389.2916533,27.70834667,,
198,205.9831542,7.983154239,,
301,316.6364854,15.63648542,,
206,197.3253127,8.674687277,,
166,189.0214755,23.02147548,,
304,311.5261518,7.526151841,,
337,325.8253467,11.17465328,,
265,272.6239456,7.623945602,,
162,179.1621024,17.16210241,,
180,188.4693728,8.469372797,,
370,364.7136819,5.286318121,,
404,349.8379656,54.16203437,,
250,272.6606054,22.66060545,,
329,310.882281,18.11771895,,
320,312.9488055,7.051194549,,
293,289.8695566,3.130443428,,
327,321.5383787,5.461621272,,
333,325.1154958,7.884504174,,
336,321.3552903,14.64470967,,
281,291.5223399,10.52233994,,
319,288.8863986,30.11360141,,
304,317.1372645,13.13726453,,
296,317.1372645,21.13726453,,
202,207.5970867,5.597086662,,
186,199.5245204,13.52452038,,
183,199.5245204,16.52452038,,
289,297.3120762,8.312076188,,
252,250.7670062,1.232993803,,
345,330.424438,14.575562,,
275,276.5770875,1.577087517,,
330,316.0525857,13.94741432,,
285,293.883414,8.883414045,,
252,229.9197266,22.08027339,,
91,155.3369832,64.33698321,,
310,309.6451654,0.354834634,,
229,233.4244385,4.424438509,,
373,332.9659304,40.03406962,,
318,306.5458461,11.4541539,,
271,252.530193,18.46980697,,
325,318.861024,6.138976032,,
172,192.3031809,20.30318086,,
202,211.9147233,9.914723315,,
302,304.6380308,2.638030817,,
309,309.2983621,0.298362122,,
292,294.3928413,2.392841311,,
313,311.670377,1.329622972,,
361,343.415969,17.58403102,,
314,309.5754288,4.424571233,,
349,337.58543,11.41457001,,
298,303.1983805,5.198380489,,
191,209.6571439,18.65714388,,
310,308.7022395,1.297760502,,
207,208.4802477,1.48024768,,
313,310.882281,2.11771895,,
281,288.8376283,7.837628333,,
275,276.7429369,1.74293686,,
254,276.3044503,22.30445033,,
225,224.5056129,0.494387136,,
188,196.064902,8.064902038,,
313,317.1372645,4.137264535,,
275,291.8217629,16.82176285,,
197,204.0888183,7.088818338,,
198,198.6471442,0.647144236,,
220,227.8600428,7.860042832,,
216,233.5066253,17.50662527,,
342,336.2372904,5.762709628,,
247,253.2761269,6.276126921,,
328,323.5406108,4.459389202,,
301,306.1528089,5.152808861,,
357,336.6026698,20.39733022,,
180,190.3466623,10.34666226,,
272,270.2364295,1.763570473,,
266,276.7429369,10.74293686,,
257,280.4105874,23.41058744,,
272,276.1636837,4.163683669,,
215,225.1359599,10.13595991,,
195,204.6932319,9.693231883,,
304,315.1553266,11.15532656,,
321,311.1616785,9.838321475,,
345,330.1058186,14.89418142,,
279,276.4274589,2.572541083,,
309,308.0790543,0.920945718,,
276,280.8885388,4.888538786,,
249,253.272959,4.272958978,,
258,276.4274589,18.42745892,,
246,251.4981524,5.498152368,,
268,272.2413874,4.241387355,,
179,195.0169951,16.01699512,,
186,191.9176064,5.91760641,,
259,275.0143393,16.01433928,,
134,166.6046934,32.60469337,,
143,171.6284186,28.62841856,,
277,276.3044503,0.695549666,,
222,233.960294,11.96029395,,
350,326.2553696,23.74463037,,
237,228.2100707,8.789929259,,
338,321.3805179,16.61948212,,
271,279.8676645,8.867664535,,
149,180.5233773,31.5233773,,
224,222.8682128,1.131787151,,
300,276.7429369,23.25706314,,
268,281.1975184,13.19751841,,
317,315.1553266,1.844673439,,
237,225.8042302,11.19576979,,
293,288.8376283,4.162371667,,
234,228.6135732,5.386426836,,
268,270.2364295,2.236429527,,
237,228.6697469,8.330253138,,
309,310.845895,1.845895005,,
330,319.8493749,10.15062505,,
228,232.5334436,4.533443585,,
334,323.4693169,10.53068306,,
349,316.1897717,32.81022834,,
345,346.1031208,1.103120786,,
307,308.6213184,1.621318448,,
237,225.8990018,11.10099823,,
368,332.8288948,35.17110522,,
280,271.8809106,8.119089354,,
314,303.6233679,10.37663215,,
351,327.8495004,23.15049961,,
276,274.7868407,1.213159303,,
223,226.6313033,3.631303276,,
350,344.2733929,5.726607056,,
180,194.5049377,14.50493772,,
215,228.9085291,13.90852907,,
202,199.224162,2.775837954,,
324,323.9560012,0.043998803,,
343,314.0422111,28.95778888,,
272,273.539003,1.539003001,,
340,330.1058186,9.894181424,,
259,272.6239456,13.6239456,,
295,295.902061,0.902061001,,
325,311.670377,13.32962297,,
302,303.4874009,1.487400868,,
334,323.2074187,10.79258125,,
330,316.8220912,13.17790881,,
305,312.3412133,7.341213342,,
321,322.0080796,1.008079626,,
318,319.2292896,1.229289558,,
341,330.9817609,10.01823909,,
305,306.1388388,1.138838783,,
197,206.4847943,9.484794307,,
229,228.9085291,0.09147093,,
301,306.6564869,5.656486891,,
352,322.900265,29.09973498,,
347,310.1896342,36.8103658,,
185,204.1342576,19.13425765,,
342,336.6523554,5.347644591,,
203,207.9255311,4.925531083,,
267,276.2031547,9.203154747,,
309,311.6863572,2.686357194,,
268,273.4384093,5.438409265,,
173,181.0609911,8.060991096,,
246,226.6485647,19.35143531,,
330,337.58543,7.585429994,,
302,305.3453292,3.345329164,,
313,317.4548079,4.454807875,,
336,333.1705202,2.829479842,,
198,196.8519801,1.148019901,,
173,188.1887168,15.18871683,,
325,312.3412133,12.65878666,,
297,304.6380308,7.638030817,,
272,273.0325368,1.032536848,,
247,252.7229203,5.722920329,,
318,319.1477333,1.147733344,,
289,291.7283767,2.728376746,,
331,321.4725335,9.527466476,,
276,273.5287275,2.471272532,,
192,207.8997164,15.89971642,,
226,228.6697469,2.669746862,,
331,321.6805898,9.319410168,,
314,305.9045854,8.09541458,,
342,336.6026698,5.39733022,,
264,274.3875678,10.38756783,,
288,277.8303788,10.16962124,,
251,248.7350959,2.264904133,,
214,226.9132367,12.91323675,,
264,273.539003,9.539003001,,
92,149.9795045,57.9795045,,
302,304.5022237,2.502223699,,
197,188.4693728,8.530627203,,
314,306.3413479,7.658652114,,
233,238.2294004,5.229400387,,
260,276.5770875,16.57708752,,
301,311.7541003,10.75410031,,
150,176.5206683,26.52066832,,
267,275.8841548,8.884154759,,
312,313.6553682,1.655368205,,
199,226.2721052,27.27210517,,
241,235.536973,5.463027007,,
264,304.6165004,40.61650039,,
355,333.3004769,21.69952311,,
320,313.5111096,6.488890415,,
369,312.7475641,56.25243588,,
335,313.6508098,21.34919023,,
223,225.2840948,2.284094769,,
286,282.545224,3.454776023,,
205,199.224162,5.775837954,,
317,307.8371029,9.162897116,,
237,230.4937675,6.506232461,,
250,236.8471191,13.15288091,,
437,344.9715489,92.02845112,,
180,197.3253127,17.32531272,,
336,316.7213514,19.27864863,,
214,225.3124811,11.31248111,,
263,273.4384093,10.43840927,,
231,230.4937675,0.506232461,,
275,275.915584,0.915583982,,
337,317.3484387,19.65156133,,
279,275.4787684,3.521231613,,
311,338.7964101,27.79641014,,
420,336.6026698,83.39733022,,
321,315.2944345,5.705565521,,
320,320.0164448,0.016444843,,
303,312.9488055,9.948805451,,
331,321.0594663,9.940533705,,
301,296.1432469,4.856753107,,
266,285.7060623,19.70606226,,
335,321.3552903,13.64470967,,
187,194.0769271,7.076927148,,
262,276.3044503,14.30445033,,
314,307.1884207,6.811579253,,
202,209.3211556,7.321155552,,
201,220.1399142,19.13991415,,
364,333.2462262,30.75377382,,
325,309.1170411,15.88295894,,
367,340.9875987,26.01240134,,
289,313.5111096,24.51110959,,
310,311.7541003,1.754100309,,
310,304.5022237,5.497776301,,
336,326.3267391,9.673260885,,
276,275.3199795,0.680020539,,
357,346.1031208,10.89687921,,
308,334.9413931,26.94139311,,
219,225.3124811,6.31248111,,
291,277.8303788,13.16962124,,
236,239.5169673,3.516967302,,
381,341.5488714,39.45112859,,
270,281.6531534,11.65315341,,
257,275.4487728,18.44877279,,
206,213.5182639,7.51826387,,
312,311.5261518,0.473848159,,
277,272.3036335,4.696366536,,
362,332.9692825,29.03071753,,
258,277.1922569,19.19225686,,
321,315.1198522,5.880147757,,
270,276.5809011,6.580901093,,
258,273.0325368,15.03253685,,
304,312.9488055,8.948805451,,
281,289.7380106,8.738010617,,
281,294.3928413,13.39284131,,
194,209.684129,15.68412896,,
323,323.5226247,0.52262473,,
242,251.1730069,9.173006928,,
355,329.5599727,25.44002725,,
309,308.9369287,0.063071306,,
260,231.9706556,28.02934436,,
201,202.7110079,1.711007892,,
340,327.7420887,12.25791129,,
276,280.0205849,4.020584927,,
289,284.5594452,4.440554819,,
247,251.5067568,4.506756801,,
350,334.9432357,15.05676425,,
271,275.0405679,4.040567926,,
329,316.3156856,12.68431436,,
326,311.5261518,14.47384816,,
272,272.6239456,0.623945602,,
262,250.8813232,11.11867677,,
369,322.0080796,46.99192037,,
215,238.2294004,23.22940039,,
318,304.7637097,13.23629026,,
136,178.565203,42.56520305,,
306,307.8862248,1.886224816,,
326,316.4279734,9.572026647,,
102,159.2573512,57.2573512,,
340,326.5186561,13.48134394,,
124,178.565203,54.56520305,,
268,279.7003685,11.70036847,,
260,271.3695268,11.36952675,,
298,281.4955423,16.50445771,,
321,335.3584935,14.35849353,,
366,322.0080796,43.99192037,,
255,272.0432189,17.04321888,,
350,329.5080208,20.49197925,,
238,248.8058156,10.80581562,,
272,273.0325368,1.032536848,,
284,276.4687915,7.531208487,,
323,321.4725335,1.527466476,,
332,327.1930356,4.80696438,,
310,304.5022237,5.497776301,,
272,283.9060428,11.90604277,,
306,305.9045854,0.09541458,,
335,307.1884207,27.81157925,,
294,304.761947,10.76194703,,
403,336.2372904,66.76270963,,
356,343.1935684,12.80643158,,
334,320.4372772,13.56272281,,
283,283.6105075,0.610507548,,
326,321.0594663,4.940533705,,
276,272.6239456,3.376054398,,
292,306.3413479,14.34134789,,
184,198.631018,14.63101799,,
309,323.056153,14.05615302,,
300,313.102054,13.10205404,,
120,176.4303581,56.43035809,,
345,336.7440367,8.255963271,,
229,228.6061928,0.393807154,,
311,292.8525193,18.14748068,,
359,341.5488714,17.45112859,,
310,305.9045854,4.09541458,,
289,291.5825273,2.582527259,,
284,275.8841548,8.115845241,,
366,336.2372904,29.76270963,,
342,326.2793783,15.72062174,,
134,160.6229747,26.62297471,,
354,332.2465459,21.75345406,,
203,209.6571439,6.657143876,,
344,346.7163415,2.716341486,,
350,321.8636121,28.13638787,,
298,317.8546109,19.8546109,,
307,276.3215629,30.67843707,,
292,312.2669544,20.26695443,,
317,311.7541003,5.245899691,,
232,229.2366263,2.763373652,,
280,277.1922569,2.807743142,,
414,346.1031208,67.89687921,,
195,199.5245204,4.524520385,,
398,319.69829,78.30171003,,
234,235.8539112,1.853911168,,
195,197.1560337,2.156033749,,
331,325.1091621,5.890837948,,
281,319.0584953,38.05849533,,
268,270.2364295,2.236429527,,
284,295.8613484,11.86134837,,
238,231.7590238,6.240976196,,
306,309.1444298,3.144429817,,
366,352.5545155,13.44548447,,
166,176.122157,10.12215701,,
192,206.8922428,14.89224282,,
255,272.6239456,17.6239456,,
231,230.3374721,0.662527923,,
338,330.9817609,7.018239087,,
184,196.0229411,12.02294106,,
210,228.6697469,18.66974686,,
363,317.1372645,45.86273547,,
309,310.4417279,1.441727943,,
280,276.3215629,3.678437072,,
236,226.4796097,9.520390316,,
170,192.0486426,22.0486426,,
337,333.3004769,3.699523114,,
226,225.0679363,0.932063712,,
345,331.9588738,13.04112618,,
295,279.764551,15.23544896,,
316,321.4837937,5.483793678,,
330,310.9596497,19.04035026,,
