X.U.FEFF.SSL.SCORE,rf,AE,,MAE
210,228.6830908,18.68309076,,13.01175619
225,228.6637329,3.663732926,,
318,341.1316666,23.13166665,,
273,271.996973,1.003027016,,
301,305.4441576,4.444157598,,
340,318.4173593,21.58264066,,
237,248.2514639,11.25146391,,
266,272.0699778,6.069977781,,
272,274.7807977,2.780797707,,
233,224.0948071,8.90519285,,
225,224.1649599,0.835040074,,
256,275.4352288,19.43522883,,
280,271.9451129,8.05488711,,
322,316.5730142,5.426985779,,
217,229.6601674,12.6601674,,
280,276.8105665,3.189433518,,
325,313.4179056,11.58209437,,
228,225.6969324,2.303067565,,
329,318.1963167,10.80368335,,
292,291.4421187,0.5578813,,
249,277.3077189,28.30771894,,
297,294.0954956,2.904504356,,
301,318.4173593,17.41735934,,
295,309.2085796,14.20857955,,
208,225.6969324,17.69693244,,
317,318.4173593,1.417359337,,
301,308.9482949,7.948294864,,
324,338.1440453,14.1440453,,
205,203.7567142,1.243285751,,
328,312.9548113,15.04518874,,
285,288.9486952,3.948695242,,
293,289.9240634,3.075936572,,
318,318.1963167,0.19631665,,
209,226.4396434,17.43964337,,
342,329.1241681,12.87583191,,
294,277.0426649,16.95733515,,
309,314.3133615,5.313361495,,
326,313.307157,12.69284304,,
298,289.4459126,8.554087352,,
267,276.6486483,9.648648274,,
246,229.908476,16.09152396,,
281,294.9695524,13.96955244,,
266,278.4576951,12.45769506,,
278,276.2621162,1.737883796,,
216,230.3457176,14.3457176,,
317,314.3133615,2.686638505,,
327,319.9184353,7.081564653,,
305,306.7200407,1.720040704,,
156,192.7904538,36.79045377,,
329,313.3378095,15.66219052,,
277,271.4692212,5.530778751,,
288,300.7936485,12.7936485,,
322,311.741338,10.25866205,,
317,312.8134942,4.186505784,,
325,317.9291463,7.070853685,,
343,317.1759396,25.82406042,,
206,204.5189486,1.481051424,,
292,292.6050805,0.605080472,,
219,227.395469,8.395468987,,
220,230.3395824,10.33958245,,
305,308.9482949,3.948294864,,
171,181.3269027,10.32690272,,
265,249.9405548,15.05944519,,
170,195.8693528,25.86935278,,
303,303.9927979,0.992797948,,
313,311.7466284,1.253371572,,
185,189.9557855,4.95578551,,
250,252.4352805,2.435280488,,
327,334.1502562,7.150256205,,
345,332.961135,12.03886496,,
287,274.6606597,12.33934034,,
325,317.3360099,7.663990112,,
203,219.1808482,16.1808482,,
228,228.7222498,0.722249759,,
280,276.3625902,3.637409844,,
310,312.608217,2.608216956,,
288,277.717868,10.28213195,,
232,232.3027872,0.302787229,,
361,311.3304027,49.66959727,,
307,309.6232739,2.623273903,,
255,248.0860569,6.913943114,,
258,277.1456021,19.14560208,,
289,290.8429462,1.842946237,,
224,226.6149202,2.614920152,,
184,192.9338529,8.933852937,,
262,285.6937648,23.69376475,,
307,315.6434641,8.643464112,,
382,373.7365355,8.263464488,,
350,338.6879812,11.31201881,,
260,247.3862171,12.61378286,,
323,307.5358241,15.46417585,,
171,192.6900351,21.69003505,,
302,306.0074452,4.007445152,,
333,319.6666011,13.33339889,,
317,313.198584,3.801416012,,
297,294.2289631,2.771036899,,
362,343.5181678,18.48183224,,
338,330.1454998,7.85450022,,
